threshold,precision,recall
4.7669823442729314e-05,0.22059505926211392,0.9998752294886192
4.873607977522896e-05,0.22059199427432136,0.9998574051298504
4.981519573709522e-05,0.22059286174948484,0.9998574051298504
5.135614355052123e-05,0.22059372923147103,0.9998574051298504
5.146524246420669e-05,0.22059459672028,0.9998574051298504
5.265611920308345e-05,0.2205915316824558,0.9998395807710818
5.572022977790984e-05,0.22059239916944567,0.9998395807710818
5.625459644099362e-05,0.22059326666325843,0.9998395807710818
5.6788633572226014e-05,0.22059020158404316,0.9998217564123131
5.838745329800373e-05,0.22059106907603673,0.9998217564123131
5.907980020647389e-05,0.22059193657485332,0.9998217564123131
5.9564079655586835e-05,0.220592804080493,0.9998217564123131
6.226157262669937e-05,0.22059367159295584,0.9998217564123131
6.34815244778413e-05,0.22059453911224197,0.9998217564123131
6.428724582393365e-05,0.22059540663835142,0.9998217564123131
6.454297327405405e-05,0.2205962741712843,0.9998217564123131
6.516440532263823e-05,0.22059714171104067,0.9998217564123131
6.734265832119968e-05,0.22059800925762063,0.9998217564123131
6.84405749856792e-05,0.22059887681102425,0.9998217564123131
6.863570746643093e-05,0.2205997443712516,0.9998217564123131
7.326733564733046e-05,0.22060061193830277,0.9998217564123131
7.362579601536273e-05,0.22060147951217784,0.9998217564123131
7.49910649952395e-05,0.22059841429650137,0.9998039320535443
7.564308347636308e-05,0.22059928186855757,0.9998039320535443
7.635368681878092e-05,0.22060014944743778,0.9998039320535443
7.716511972491166e-05,0.22059708419036533,0.9997861076947757
7.735968531962047e-05,0.2205979517674265,0.9997861076947757
7.784198951301471e-05,0.22059881935131181,0.9997861076947757
7.788556191613435e-05,0.22059968694202134,0.9997861076947757
7.826991535548373e-05,0.22060055453955518,0.9997861076947757
7.97291127176422e-05,0.2206014221439134,0.9997861076947757
8.134659124430523e-05,0.2206022897550961,0.9997861076947757
8.320268337895056e-05,0.22060315737310335,0.9997861076947757
8.57924816177227e-05,0.2206040249979352,0.9997861076947757
8.764956008397344e-05,0.22060489262959176,0.9997861076947757
8.78673105018588e-05,0.2206057602680731,0.9997861076947757
8.85296717780293e-05,0.22060662791337932,0.9997861076947757
8.949374813302961e-05,0.2206074955655105,0.9997861076947757
9.229047410100817e-05,0.22060836322446667,0.9997861076947757
9.236087486322148e-05,0.22060923089024798,0.9997861076947757
9.348531589467586e-05,0.22061009856285446,0.9997861076947757
9.577323248412812e-05,0.22061096624228624,0.9997861076947757
9.90298017025892e-05,0.22061183392854333,0.9997861076947757
0.0001027558707189716,0.22061270162162588,0.9997861076947757
0.00010283687928543755,0.22060963618485743,0.999768283336007
0.00010432463581149187,0.22061050387612144,0.999768283336007
0.00010630725253786356,0.220611371574211,0.999768283336007
0.00010761354182753764,0.22060830609604046,0.9997504589772382
0.00010886445198914958,0.22060917379231137,0.9997504589772382
0.00010943935917303392,0.22061004149540797,0.9997504589772382
0.00011145162253370156,0.2206109092053303,0.9997504589772382
0.00011238829925941028,0.22061177692207848,0.9997504589772382
0.00011642562700556585,0.22061264464565256,0.9997504589772382
0.00011650868675474616,0.22061351237605265,0.9997504589772382
0.00011885767500532592,0.2206143801132788,0.9997504589772382
0.0001235421098163749,0.22061524785733108,0.9997504589772382
0.00012692711439726592,0.22061611560820962,0.9997504589772382
0.00012879516872007222,0.22061305002812337,0.9997326346184696
0.00012974226658221054,0.2206139177771834,0.9997326346184696
0.00012988757988616675,0.2206147855330698,0.9997326346184696
0.00013228694893308444,0.22061565329578262,0.9997326346184696
0.0001350380394036572,0.22061652106532198,0.9997326346184696
0.00013781753665201033,0.2206173888416879,0.9997326346184696
0.00013964871457416257,0.22061825662488052,0.9997326346184696
0.00014618894755305997,0.2206191244148999,0.9997326346184696
0.00014629615171734062,0.2206199922117461,0.9997326346184696
0.00014762066977502727,0.22062086001541922,0.9997326346184696
0.00014795260009459516,0.22062172782591935,0.9997326346184696
0.000148957037722332,0.22062259564324657,0.9997326346184696
0.00015783737908068554,0.22062346346740092,0.9997326346184696
0.00015885133941413352,0.22062433129838252,0.9997326346184696
0.00015923650382438878,0.22062519913619144,0.9997326346184696
0.00016535689036787442,0.2206260669808278,0.9997326346184696
0.0001653853608225953,0.2206269348322916,0.9997326346184696
0.00016836550843949297,0.22062780269058296,0.9997326346184696
0.00016971779675195413,0.22062867055570198,0.9997326346184696
0.0001722383102712776,0.2206295384276487,0.9997326346184696
0.00017289280582928526,0.22063040630642325,0.9997326346184696
0.0001770390300463505,0.2206312741920257,0.9997326346184696
0.00017730900280359487,0.22063214208445608,0.9997326346184696
0.0001824133927021743,0.22062907629005485,0.9997148102597009
0.00018268475773264176,0.2206299441806674,0.9997148102597009
0.00018595598759710147,0.22063081207810803,0.9997148102597009
0.0001919025221341867,0.22063167998237684,0.9997148102597009
0.00019839994205969087,0.2206325478934739,0.9997148102597009
0.0001997717958929496,0.22063341581139928,0.9997148102597009
0.0002002153600583096,0.22063428373615307,0.9997148102597009
0.0002049892582257165,0.22063515166773534,0.9997148102597009
0.00020570382447619265,0.2206360196061462,0.9997148102597009
0.00020666056739133796,0.2206368875513857,0.9997148102597009
0.00020944125795194357,0.2206377555034539,0.9997148102597009
0.00021050048113995345,0.22063468959847052,0.9996969859009323
0.00021095402028326504,0.2206355575487211,0.9996969859009323
0.00021473858716102327,0.22063642550580054,0.9996969859009323
0.0002164764572202764,0.2206372934697089,0.9996969859009323
0.00021766633131872429,0.22063816144044626,0.9996969859009323
0.00021827955895881707,0.22063902941801272,0.9996969859009323
0.00021903979273983377,0.22063989740240836,0.9996969859009323
0.00022022965313783864,0.22063683142142285,0.9996791615421635
0.00022758788418096357,0.22063769940400085,0.9996791615421635
0.00023104230027342344,0.22063856739340817,0.9996791615421635
0.00023342122667006907,0.22063943538964487,0.9996791615421635
0.0002342317802095236,0.220640303392711,0.9996791615421635
0.0002454413968895003,0.22063723735301408,0.9996613371833948
0.0002513418486941758,0.22063810535426256,0.9996613371833948
0.0002583895279024767,0.22063897336234062,0.9996613371833948
0.0002599920229606403,0.22063984137724835,0.9996613371833948
0.0002653347237382812,0.22064070939898578,0.9996613371833948
0.00026849007799958224,0.22064157742755305,0.9996613371833948
0.00027514164988709516,0.22064244546295023,0.9996613371833948
0.00027691012454094337,0.2206393793472445,0.9996435128246262
0.0002775551343388142,0.22064024738082405,0.9996435128246262
0.0002846178884895158,0.2206411154212336,0.9996435128246262
0.0002864339213518456,0.22064198346847325,0.9996435128246262
0.0002880756359302178,0.22063891730269888,0.9996256884658574
0.0002918713729932627,0.22063978534812081,0.9996256884658574
0.00029608065411520384,0.22064065340037298,0.9996256884658574
0.0003076646167742819,0.22064152145945543,0.9996256884658574
0.00031834625083440604,0.22063845524361073,0.9996078641070888
0.00031890293923958214,0.22063538900363922,0.9995900397483201
0.0003223716831950595,0.22063625705225554,0.9995900397483201
0.0003248448493443752,0.22063712510770223,0.9995900397483201
0.00032628842813543416,0.2206379931699794,0.9995900397483201
0.00033274767440202017,0.22063886123908708,0.9995900397483201
0.0003334706656742151,0.22063972931502537,0.9995900397483201
0.0003348628680660508,0.22064059739779437,0.9995900397483201
0.0003367936560203079,0.22064146548739416,0.9995900397483201
0.0003375866179587381,0.22064233358382482,0.9995900397483201
0.0003403363157027959,0.2206432016870864,0.9995900397483201
0.0003411704697944148,0.220644069797179,0.9995900397483201
0.0003633974342243612,0.2206449379141027,0.9995900397483201
0.0003674193902076406,0.2206458060378576,0.9995900397483201
0.0003745661413859518,0.22064273966997427,0.9995722153895513
0.00038072514843166344,0.22064360779191142,0.9995722153895513
0.0003810446585176217,0.2206444759206799,0.9995722153895513
0.00038161812529010014,0.22064534405627972,0.9995722153895513
0.0003817260595036451,0.22064621219871103,0.9995722153895513
0.0003853927788860288,0.2206470803479739,0.9995722153895513
0.0003940872168712589,0.22064794850406838,0.9995722153895513
0.0004079614539727351,0.22064881666699454,0.9995722153895513
0.0004083667997281375,0.2206496848367525,0.9995722153895513
0.0004178469947814433,0.22065055301334235,0.9995722153895513
0.00042305380327446615,0.22065142119676415,0.9995722153895513
0.0004233421930346812,0.22065228938701795,0.9995722153895513
0.00043115558555208914,0.22065315758410387,0.9995722153895513
0.000447812339909729,0.22065009108829858,0.9995543910307827
0.0004835762753960447,0.22065095928356707,0.9995543910307827
0.0004993399331962206,0.2206478927549804,0.999536566672014
0.000500827338330277,0.22064876094843122,0.999536566672014
0.0005050117681069158,0.2206496291487143,0.999536566672014
0.0005054912904400748,0.22065049735582976,0.999536566672014
0.0005095164375123785,0.22065136556977766,0.999536566672014
0.0005117256439881849,0.22065223379055804,0.999536566672014
0.0005203292617696478,0.22064916719458882,0.9995187423132453
0.0005413691653837099,0.22065003541355158,0.9995187423132453
0.0005520760127586576,0.22065090363934697,0.9995187423132453
0.0005575630237199369,0.22065177187197507,0.9995187423132453
0.0005589118678013066,0.22065264011143595,0.9995187423132453
0.0005666816270190876,0.22065350835772973,0.9995187423132453
0.0005697410140921769,0.22065437661085643,0.9995187423132453
0.0005863962047458356,0.2206552448708162,0.9995187423132453
0.0005925274330677323,0.22065611313760905,0.9995187423132453
0.0006150513395535094,0.22065304644830247,0.9995009179544766
0.0006247244622641692,0.2206539147132778,0.9995009179544766
0.0006569805571650698,0.22065084799118562,0.9994830935957079
0.0006900139184390588,0.22065171625434327,0.9994830935957079
0.0007081166042734412,0.2206525845243342,0.9994830935957079
0.0007153485966435211,0.22065345280115847,0.9994830935957079
0.0007256603487678442,0.22065038602897774,0.9994652692369392
0.0007295653030515995,0.22065125430398427,0.9994652692369392
0.0007394091809080492,0.22064818749901624,0.9994474448781705
0.0007586273723898944,0.2206490557722048,0.9994474448781705
0.0007590131392975425,0.2206499240522269,0.9994474448781705
0.0007762880078127738,0.22065079233908255,0.9994474448781705
0.0007916530311076183,0.22065166063277192,0.9994474448781705
0.0008217712534659871,0.22064859376906096,0.9994296205194018
0.000830598648176856,0.22064946206093233,0.9994296205194018
0.0008404117080185637,0.2206503303596375,0.9994296205194018
0.0009440387147940228,0.22065119866517655,0.9994296205194018
0.000945493653880154,0.22065206697754952,0.9994296205194018
0.00098553092405616,0.22064900005509339,0.9994117961606331
0.0010151583477996,0.22064986836564834,0.9994117961606331
0.0010477729888391,0.2206507366830374,0.9994117961606331
0.0011421424810491,0.2206516050072606,0.9994117961606331
0.0011521240603369,0.22065247333831806,0.9994117961606331
0.0011828184735301,0.2206533416762098,0.9994117961606331
0.0011920068157754,0.220654210020936,0.9994117961606331
0.0012073475305209,0.22065507837249662,0.9994117961606331
0.0012075006268546,0.22065594673089184,0.9994117961606331
0.0012571657711731,0.22065681509612167,0.9994117961606331
0.0012844218082161,0.22065768346818626,0.9994117961606331
0.0013017771753376,0.22065855184708563,0.9994117961606331
0.0013352341204537,0.2206554848053144,0.9993939718018644
0.0013535861626028,0.220656353182396,0.9993939718018644
0.0014528780702695,0.22065328610783155,0.9993761474430958
0.001575705850305,0.22065415448309517,0.9993761474430958
0.001652748713245,0.22065502286519376,0.9993761474430958
0.0017515032758896,0.22065589125412735,0.9993761474430958
0.0017626412250231,0.2206567596498961,0.9993761474430958
0.0018572474837495,0.22065369251657843,0.999358323084327
0.0019002930687113,0.22065456091052918,0.999358323084327
0.0019780619482234,0.22065542931131515,0.999358323084327
0.0020076612299079,0.22065629771893644,0.999358323084327
0.0020124170757329,0.22065716613339315,0.999358323084327
0.0020504017408828,0.22065803455468536,0.999358323084327
0.0020854460424217,0.2206589029828131,0.999358323084327
0.0021057999160171,0.2206597714177765,0.999358323084327
0.0021180929846004,0.22066063985957565,0.999358323084327
0.0021319630859497,0.2206615083082106,0.999358323084327
0.0021397726879685,0.22066237676368144,0.999358323084327
0.0021480559645252,0.2206593095196864,0.9993404987255583
0.0021523040270127,0.22066017797333942,0.9993404987255583
0.0021626820906243,0.22066104643382844,0.9993404987255583
0.0021687992295823,0.22066191490115358,0.9993404987255583
0.0021706602158593,0.22066278337531486,0.9993404987255583
0.0021859007166795,0.2206636518563124,0.9993404987255583
0.0022057014055878,0.2206645203441463,0.9993404987255583
0.0022811294071931,0.22066145302408324,0.9993226743667897
0.0023125814578489,0.22066232151009935,0.9993226743667897
0.0023681526633951,0.2206631900029519,0.9993226743667897
0.0023910572000455,0.22066405850264095,0.9993226743667897
0.0024015215534803,0.22066492700916665,0.9993226743667897
0.0024144248289564,0.22066579552252905,0.9993226743667897
0.0024149903286218,0.22066666404272822,0.9993226743667897
0.0024476687686341,0.22066753256976424,0.9993226743667897
0.0024536339769105,0.2206684011036372,0.9993226743667897
0.0024553700418302,0.2206692696443472,0.9993226743667897
0.002464401403534,0.22067013819189427,0.9993226743667897
0.0024756492999583,0.22067100674627851,0.9993226743667897
0.0024806965890466,0.22067187530750004,0.9993226743667897
0.0024868115732605,0.2206727438755589,0.9993226743667897
0.0024868475236287,0.2206736124504552,0.9993226743667897
0.002498326620138,0.22067448103218898,0.9993226743667897
0.0025051910537238,0.22067534962076038,0.9993226743667897
0.0025280471484286,0.2206762182161694,0.9993226743667897
0.0025298932780637,0.2206770868184162,0.9993226743667897
0.0025779302459609,0.2206779554275008,0.9993226743667897
0.0025829814931969,0.22067882404342332,0.9993226743667897
0.0026307242620763,0.22067969266618384,0.9993226743667897
0.0026314786067192,0.2206805612957824,0.9993226743667897
0.0026341930058636,0.22068142993221915,0.9993226743667897
0.0026503654779474,0.2206822985754941,0.9993226743667897
0.0026644524088787,0.22068316722560735,0.9993226743667897
0.0026797900118325,0.22068403588255903,0.9993226743667897
0.0026897520164502,0.22068490454634915,0.9993226743667897
0.0026960696530926,0.22068577321697783,0.9993226743667897
0.0027080953134512,0.22068664189444515,0.9993226743667897
0.0027237595690349,0.2206875105787512,0.9993226743667897
0.0027410152116402,0.220688379269896,0.9993226743667897
0.0027644605457249,0.2206892479678797,0.9993226743667897
0.0027773544903227,0.22069011667270236,0.9993226743667897
0.0028026390976376,0.22069098538436407,0.9993226743667897
0.0028116131034919,0.22069185410286488,0.9993226743667897
0.0028269657540773,0.2206927228282049,0.9993226743667897
0.0028271419142243,0.22069359156038418,0.9993226743667897
0.0028272272095355,0.22069446029940284,0.9993226743667897
0.0028402269483198,0.22069532904526096,0.9993226743667897
0.0028413011926766,0.22069619779795857,0.9993226743667897
0.0028503008092977,0.2206970665574958,0.9993226743667897
0.0028599921250053,0.2206979353238727,0.9993226743667897
0.0028627207556733,0.22069880409708936,0.9993226743667897
0.0029052295071006,0.22069967287714587,0.9993226743667897
0.0029112886380408,0.22070054166404232,0.9993226743667897
0.0029227461479966,0.22070141045777877,0.9993226743667897
0.0029344284269092,0.2207022792583553,0.9993226743667897
0.0029525622977996,0.22070314806577201,0.9993226743667897
0.0029627558688045,0.220700080306108,0.9993048500080209
0.0029697738298333,0.2207009491117086,0.9993048500080209
0.0029937566856483,0.2207018179241495,0.9993048500080209
0.0030079116139034,0.22070268674343077,0.9993048500080209
0.0030126241181295,0.22070355556955248,0.9993048500080209
0.0030173550553517,0.22070442440251473,0.9993048500080209
0.0030210411845787,0.2207052932423176,0.9993048500080209
0.0030348076995694,0.22070616208896116,0.9993048500080209
0.0030423540038604,0.22070703094244548,0.9993048500080209
0.0030584346369356,0.22070789980277067,0.9993048500080209
0.0030605475963878,0.22070876866993677,0.9993048500080209
0.003099969885099,0.2207096375439439,0.9993048500080209
0.003103655670428,0.22071050642479215,0.9993048500080209
0.0031072907395579,0.22071137531248156,0.9993048500080209
0.0031569114154077,0.22071224420701221,0.9993048500080209
0.0031797033943176,0.2207131131083842,0.9993048500080209
0.0031810198904727,0.22071398201659764,0.9993048500080209
0.0032203895939331,0.22071485093165258,0.9993048500080209
0.0032227127361722,0.22071571985354907,0.9993048500080209
0.0032246972780116,0.22071658878228725,0.9993048500080209
0.0032533712086176,0.22071352083398948,0.9992870256492523
0.0032603635604022,0.2207143897609121,0.9992870256492523
0.0032617360298141,0.2207152586946765,0.9992870256492523
0.0032672109595904,0.22071612763528278,0.9992870256492523
0.003277684401088,0.22071699658273097,0.9992870256492523
0.0032917139763869,0.22071786553702122,0.9992870256492523
0.0032974704835384,0.22071873449815355,0.9992870256492523
0.0033145942414738,0.2207196034661281,0.9992870256492523
0.003324722889817,0.2207204724409449,0.9992870256492523
0.0033568386578528,0.22072134142260402,0.9992870256492523
0.003372025290291,0.22071827337223127,0.9992692012904836
0.0033758523166461,0.22071914235207502,0.9992692012904836
0.0033772034704381,0.22072001133876124,0.9992692012904836
0.0033773666912326,0.22072088033229,0.9992692012904836
0.003378387062813,0.2207217493326614,0.9992692012904836
0.0033888231608761,0.2207226183398755,0.9992692012904836
0.0034039324412788,0.22071955022205425,0.9992513769317148
0.0034094604228911,0.22072041922745295,0.9992513769317148
0.0034194966824677,0.22072128823969447,0.9992513769317148
0.0034245062856189,0.22072215725877892,0.9992513769317148
0.0034343280322181,0.22072302628470636,0.9992513769317148
0.0034394042157587,0.22072389531747688,0.9992513769317148
0.0034504878955861,0.22072476435709054,0.9992513769317148
0.003451835937139,0.22072563340354745,0.9992513769317148
0.003458499112318,0.22072650245684766,0.9992513769317148
0.003464552644744,0.22072343424559912,0.9992335525729462
0.003484384491754,0.22072430329708403,0.9992335525729462
0.0035108419256623,0.22072517235541242,0.9992335525729462
0.0035218442431061,0.2207260414205843,0.9992335525729462
0.0035233789151256,0.2207269104925998,0.9992335525729462
0.0035321000535142,0.22072777957145895,0.9992335525729462
0.0035498909964631,0.22072864865716188,0.9992335525729462
0.0035790669718263,0.22072951774970864,0.9992335525729462
0.0035901541849209,0.22073038684909932,0.9992335525729462
0.0035914687139813,0.22073125595533402,0.9992335525729462
0.0036122422916501,0.22073212506841278,0.9992335525729462
0.0036158004624977,0.22073299418833572,0.9992335525729462
0.0036164713879928,0.22073386331510292,0.9992335525729462
0.0036355926429407,0.22073473244871442,0.9992335525729462
0.0036504676349889,0.22073560158917033,0.9992335525729462
0.0036521977330372,0.22073647073647074,0.9992335525729462
0.0036528799512474,0.2207373398906157,0.9992335525729462
0.0036531905126126,0.22073820905160532,0.9992335525729462
0.0036580044536942,0.2207390782194397,0.9992335525729462
0.0036585665642072,0.22073994739411884,0.9992335525729462
0.0036591258916259,0.2207408165756429,0.9992335525729462
0.0036716649364596,0.22074168576401193,0.9992335525729462
0.0036728714804417,0.220742554959226,0.9992335525729462
0.0036779221737793,0.22074342416128523,0.9992335525729462
0.0036911081184848,0.22074429337018966,0.9992335525729462
0.0036927909025515,0.22074122492695641,0.9992157282141775
0.0037050166317616,0.2207420941340463,0.9992157282141775
0.0037224793044733,0.22074296334798155,0.9992157282141775
0.0037298617384608,0.22074383256876218,0.9992157282141775
0.0037383439045589,0.22074470179638833,0.9992157282141775
0.0037419395590075,0.22074557103086004,0.9992157282141775
0.0037490470712678,0.2207464402721774,0.9992157282141775
0.0037513737942528,0.22074730952034055,0.9992157282141775
0.0037520162272421,0.22074817877534947,0.9992157282141775
0.0037531186769444,0.22074904803720433,0.9992157282141775
0.0037553668916429,0.22074991730590515,0.9992157282141775
0.0037631627168532,0.22075078658145203,0.9992157282141775
0.0037647811395828,0.22075165586384507,0.9992157282141775
0.0037662319520124,0.22075252515308433,0.9992157282141775
0.0037702783158754,0.2207533944491699,0.9992157282141775
0.0037703966289054,0.22075426375210186,0.9992157282141775
0.00377135601606,0.22075513306188027,0.9992157282141775
0.0037914245597262,0.22075600237850523,0.9992157282141775
0.0037964428197712,0.22075687170197683,0.9992157282141775
0.0037978222237507,0.22075774103229515,0.9992157282141775
0.0037992694683002,0.22075861036946026,0.9992157282141775
0.0038015886673086,0.22075947971347223,0.9992157282141775
0.0038158680561552,0.22076034906433117,0.9992157282141775
0.0038185968816662,0.22076121842203714,0.9992157282141775
0.0038294727271692,0.2207620877865902,0.9992157282141775
0.0038361466898856,0.2207629571579905,0.9992157282141775
0.0038464784528958,0.22076382653623805,0.9992157282141775
0.0038613254320321,0.22076469592133297,0.9992157282141775
0.0038661475297985,0.22076556531327532,0.9992157282141775
0.0038732554977324,0.2207664347120652,0.9992157282141775
0.0038749366563739,0.22076730411770265,0.9992157282141775
0.003878991832461,0.22076817353018782,0.9992157282141775
0.0038799559502616,0.22076904294952074,0.9992157282141775
0.003889099564477,0.22076991237570148,0.9992157282141775
0.0038907932192209,0.22077078180873017,0.9992157282141775
0.0039014340013461,0.22077165124860687,0.9992157282141775
0.0039076104565863,0.22077252069533163,0.9992157282141775
0.0039164734830646,0.22077339014890457,0.9992157282141775
0.0039240539535972,0.22077425960932578,0.9992157282141775
0.0039256734022569,0.2207751290765953,0.9992157282141775
0.0039291821368317,0.22077599855071323,0.9992157282141775
0.0039317863106054,0.22077686803167965,0.9992157282141775
0.0039353976462648,0.22077773751949464,0.9992157282141775
0.0039369788410623,0.22077860701415827,0.9992157282141775
0.003940751106313,0.22077947651567065,0.9992157282141775
0.003946981883813,0.22078034602403185,0.9992157282141775
0.0039483938032259,0.22078121553924193,0.9992157282141775
0.0039523989406031,0.220782085061301,0.9992157282141775
0.0039546739972105,0.22078295459020914,0.9992157282141775
0.0039558061432453,0.2207838241259664,0.9992157282141775
0.003959313295257,0.22078469366857287,0.9992157282141775
0.0039616905412602,0.22078556321802864,0.9992157282141775
0.0039682619714965,0.2207864327743338,0.9992157282141775
0.0039787322558541,0.22078730233748842,0.9992157282141775
0.0039844471534437,0.2207881719074926,0.9992157282141775
0.0039856282520817,0.2207890414843464,0.9992157282141775
0.0039925578461672,0.22078597254058652,0.9991979038554089
0.0040004533856392,0.22078290357265234,0.9991800794966401
0.0040098621848714,0.2207837731390311,0.9991800794966401
0.0040196485975408,0.2207846427122596,0.9991800794966401
0.0040332706021622,0.22078551229233787,0.9991800794966401
0.0040417964076439,0.220786381879266,0.9991800794966401
0.0040419000207,0.2207872514730441,0.9991800794966401
0.0040569855248001,0.22078812107367218,0.9991800794966401
0.0040607494745003,0.2207889906811504,0.9991800794966401
0.0040662694070836,0.2207898602954788,0.9991800794966401
0.004074195750109,0.22079072991665746,0.9991800794966401
0.004077983600366,0.2207915995446865,0.9991800794966401
0.0040781455774987,0.22079246917956596,0.9991800794966401
0.0040811650704149,0.22079333882129593,0.9991800794966401
0.0040818951760418,0.2207942084698765,0.9991800794966401
0.0040833081830653,0.22079507812530771,0.9991800794966401
0.0040848627224908,0.2207959477875897,0.9991800794966401
0.0040930654158419,0.22079681745672253,0.9991800794966401
0.0040933205867154,0.22079768713270628,0.9991800794966401
0.0041087507033546,0.22079855681554103,0.9991800794966401
0.0041267482271925,0.22079942650522683,0.9991800794966401
0.0041373646776383,0.2208002962017638,0.9991800794966401
0.0041384457365156,0.22080116590515203,0.9991800794966401
0.0041413260048786,0.22080203561539158,0.9991800794966401
0.0041447265424676,0.22080290533248254,0.9991800794966401
0.0041506972511208,0.22080377505642496,0.9991800794966401
0.0041541547745189,0.22080464478721895,0.9991800794966401
0.0041565268222003,0.2208055145248646,0.9991800794966401
0.0041586100853506,0.22080638426936197,0.9991800794966401
0.0041628137486655,0.22080725402071114,0.9991800794966401
0.0041641078083546,0.2208081237789122,0.9991800794966401
0.0041652123141587,0.22080899354396524,0.9991800794966401
0.0041653742786327,0.22080986331587033,0.9991800794966401
0.0041698211741592,0.22081073309462754,0.9991800794966401
0.0041788835139606,0.22081160288023696,0.9991800794966401
0.004185828175799,0.22081247267269868,0.9991800794966401
0.0041873487187938,0.22081334247201279,0.9991800794966401
0.0041885442101661,0.22081421227817935,0.9991800794966401
0.0041932632821518,0.22081508209119843,0.9991800794966401
0.0041947269018998,0.22081595191107015,0.9991800794966401
0.0041967263354175,0.22081682173779454,0.9991800794966401
0.0042134491623565,0.22081769157137174,0.9991800794966401
0.0042145022624037,0.22081856141180178,0.9991800794966401
0.0042221709141117,0.22081943125908476,0.9991800794966401
0.0042268193707119,0.2208203011132208,0.9991800794966401
0.0042268243642978,0.2208211709742099,0.9991800794966401
0.0042370476380085,0.22082204084205218,0.9991800794966401
0.00424371021509,0.22082291071674776,0.9991800794966401
0.0042512474862811,0.22082378059829666,0.9991800794966401
0.0042680974756468,0.220824650486699,0.9991800794966401
0.0042712189320958,0.22082552038195483,0.9991800794966401
0.0042780937747323,0.22082639028406428,0.9991800794966401
0.0042810009512377,0.22082726019302737,0.9991800794966401
